,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year,NEXT_YR_PPR
498,Tashard Choice,DAL,RB,25,16,0,0.0,0.0,0.0,0.0,0.0,64.0,349.0,5.45,3.0,22.0,15.0,132.0,8.8,0.0,0.0,0.0,3,1.0,0.0,68.0,83.1,25.0,0.0,0.0,0.0,0.0,0.0,64.0,349.0,5.45,3.0,22.0,15.0,132.0,8.8,0.0,0.0,0.0,3.0,1.0,0.0,68.0,83.1,2009,68.2
499,Bruce Gradkowski,OAK,QB,26,7,4,82.0,150.0,1007.0,6.0,3.0,18.0,108.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0,0.0,0.0,65.0,65.1,39.30830519295963,123.97234714702653,226.77868380553633,1522.4408972811673,9.071147352221454,4.535573676110727,27.21344205666436,163.28065233998615,9.071147352221454,0.0,0.0,0.0,0.0,0.0,0.0,7.559289460184544,3.0237157840738176,0.0,0.0,0.0,98.27076298239908,98.42194877160276,2009,50.5
500,Dustin Keller,NYJ,TE,25,16,12,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,82.0,45.0,522.0,11.6,2.0,1.0,1.0,2,1.0,0.0,65.0,109.9,25.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,82.0,45.0,522.0,11.6,2.0,1.0,1.0,2.0,1.0,0.0,65.0,109.9,2009,153.7
501,Marcedes Lewis,JAX,TE,25,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,32.0,518.0,16.19,2.0,1.0,0.0,2,0.0,0.0,64.0,95.8,25.81988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.93493798033003,33.04945788763662,534.9880995561178,16.720960100026154,2.065591117977289,1.0327955589886444,0.0,2.065591117977289,0.0,0.0,66.09891577527324,98.94181455111213,2009,184.0
502,Donald Brown,IND,RB,22,11,1,0.0,0.0,0.0,0.0,0.0,78.0,281.0,3.6,3.0,14.0,11.0,169.0,15.36,0.0,1.0,0.0,3,0.0,0.0,63.0,74.0,26.5329983228432,0.0,0.0,0.0,0.0,0.0,94.07153950826225,338.89875130540634,4.341763361919797,3.6181361349331636,16.884635296354762,13.2664991614216,203.8216689345682,18.524857010857797,0.0,1.2060453783110545,0.0,3.6181361349331636,0.0,0.0,75.98085883359643,89.24735799501804,2009,102.2
503,Mark Clayton,BAL,WR,27,14,12,1.0,1.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,74.0,34.0,480.0,14.12,2.0,1.0,1.0,2,0.0,0.0,61.0,94.8,28.864214126541835,1.0690449676496976,1.0690449676496976,0.0,0.0,0.0,4.27617987059879,29.93325909419153,7.483314773547883,0.0,79.10932760607761,36.34752890008971,513.1415844718548,15.094914943213729,2.138089935299395,1.0690449676496976,1.0690449676496976,2.138089935299395,0.0,0.0,65.21174302663155,101.34546293319133,2009,66.2
504,Kerry Collins,TEN,QB,37,7,6,119.0,216.0,1225.0,6.0,8.0,11.0,15.0,1.36,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1,0.0,0.0,61.0,60.5,55.938742005365626,179.91108915239215,326.5613046799723,1852.0259177452133,9.071147352221454,12.09486313629527,16.630436812405996,22.677868380553633,2.056126733170196,1.5118578920369088,0.0,0.0,0.0,0.0,0.0,4.535573676110727,3.0237157840738176,1.5118578920369088,0.0,0.0,92.22333141425143,91.46740246823299,2009,109.0
505,Shonn Greene,NYJ,RB,24,14,0,0.0,0.0,0.0,0.0,0.0,108.0,540.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,2,0.0,0.0,60.0,60.0,25.657079223592742,0.0,0.0,0.0,0.0,0.0,115.45685650616734,577.2842825308367,5.3452248382484875,2.138089935299395,5.3452248382484875,0.0,0.0,0.0,0.0,3.2071349029490928,3.2071349029490928,2.138089935299395,0.0,0.0,64.14269805898185,64.14269805898185,2009,112.6
506,Darren McFadden,OAK,RB,22,12,7,0.0,0.0,0.0,0.0,0.0,104.0,357.0,3.43,1.0,36.0,21.0,245.0,11.67,0.0,5.0,3.0,1,0.0,0.0,60.0,81.2,25.403411844343534,0.0,0.0,0.0,0.0,0.0,120.08885599144216,412.2280922013928,3.9606228466408333,1.1547005383792517,41.569219381653056,24.248711305964285,282.9016319029166,13.475355282885866,0.0,5.773502691896258,3.464101615137755,1.1547005383792517,0.0,0.0,69.2820323027551,93.76168371639524,2009,267.4
507,Andre Caldwell,CIN,WR,24,16,3,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.33,0.0,80.0,51.0,432.0,8.47,3.0,4.0,2.0,3,0.0,0.0,59.0,110.4,24.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.33,0.0,80.0,51.0,432.0,8.47,3.0,4.0,2.0,3.0,0.0,0.0,59.0,110.4,2009,57.3
508,Shaun Hill,SFO,QB,29,6,6,87.0,155.0,943.0,5.0,2.0,8.0,70.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,59.0,58.7,47.356801693808116,142.07040508142435,253.1139400875951,1539.9125516296915,8.16496580927726,3.2659863237109046,13.063945294843618,114.30952132988166,14.288690166235208,0.0,0.0,0.0,0.0,0.0,0.0,4.898979485566357,1.6329931618554523,0.0,0.0,0.0,96.34659654947168,95.85669860091505,2009,159.7
509,Mike Thomas,JAX,WR,22,14,4,0.0,0.0,0.0,0.0,0.0,12.0,86.0,7.17,0.0,62.0,48.0,453.0,9.44,1.0,1.0,1.0,1,0.0,0.0,58.0,105.9,23.518989288293348,0.0,0.0,0.0,0.0,0.0,12.828539611796371,91.93786721787399,7.665052418048331,0.0,66.28078799428125,51.314158447185484,484.277370345313,10.091784494613144,1.0690449676496976,1.0690449676496976,1.0690449676496976,1.0690449676496976,0.0,0.0,62.00460812368246,113.21186207410298,2009,187.4
510,Mike Tolbert,SDG,RB,24,16,3,0.0,0.0,0.0,0.0,0.0,25.0,148.0,5.92,1.0,22.0,17.0,192.0,11.29,3.0,1.0,0.0,4,0.0,0.0,58.0,75.0,24.0,0.0,0.0,0.0,0.0,0.0,25.0,148.0,5.92,1.0,22.0,17.0,192.0,11.29,3.0,1.0,0.0,4.0,0.0,0.0,58.0,75.0,2009,182.1
511,Brian Westbrook,PHI,RB,30,8,7,0.0,1.0,0.0,0.0,0.0,61.0,274.0,4.49,1.0,34.0,25.0,181.0,7.24,1.0,0.0,0.0,2,0.0,0.0,58.0,82.5,42.426406871192846,0.0,1.414213562373095,0.0,0.0,0.0,86.2670273047588,387.494516090228,6.349818895055197,1.414213562373095,48.08326112068523,35.35533905932737,255.9726547895302,10.238906191581208,1.414213562373095,0.0,0.0,2.82842712474619,0.0,0.0,82.02438661763951,116.67261889578033,2009,95.0
512,Brandon Stokley,DEN,WR,33,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,327.0,17.21,4.0,0.0,0.0,4,0.0,0.0,57.0,75.7,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,327.0,17.21,4.0,0.0,0.0,4.0,0.0,0.0,57.0,75.7,2009,66.4
513,Justin Gage,TEN,WR,28,12,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,28.0,383.0,13.68,3.0,0.0,0.0,3,0.0,0.0,56.0,84.3,32.331615074619044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.36493607140986,32.331615074619044,442.2503061992534,15.796303365028162,3.464101615137755,0.0,0.0,3.464101615137755,0.0,0.0,64.66323014923809,97.3412553853709,2009,52.6
514,Deion Branch,SEA,WR,30,14,5,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,79.0,45.0,437.0,9.71,2.0,0.0,0.0,2,0.0,0.0,55.0,99.9,32.071349029490925,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,-8.55235974119758,-8.55235974119758,0.0,84.45455244432611,48.10702354423639,467.1726508629178,10.380426635878564,2.138089935299395,0.0,0.0,2.138089935299395,0.0,0.0,58.797473220733366,106.7975922682048,2009,178.8
515,Greg Camarillo,MIA,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,50.0,552.0,11.04,0.0,0.0,0.0,0,0.0,0.0,55.0,105.2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,50.0,552.0,11.04,0.0,0.0,0.0,0.0,0.0,0.0,55.0,105.2,2009,50.0
516,Tony Scheffler,DEN,TE,26,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.0,416.0,13.42,2.0,0.0,0.0,2,0.0,0.0,54.0,84.6,26.852684533704757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.63977794943222,32.01666232864798,429.6429525392761,13.860116401627609,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,55.7709601853868,87.37450429043932,2009,86.8
517,Ladell Betts,WAS,RB,30,10,2,0.0,0.0,0.0,0.0,0.0,56.0,210.0,3.75,2.0,21.0,17.0,179.0,10.53,0.0,0.0,0.0,2,0.0,0.0,51.0,67.9,37.94733192202055,0.0,0.0,0.0,0.0,0.0,70.8350195877717,265.63132345414385,4.743416490252569,2.5298221281347035,26.563132345414385,21.503488089144977,226.41908046805594,13.319513504629212,0.0,0.0,0.0,2.5298221281347035,0.0,0.0,64.51046426743494,85.88746125017319,2009,62.1
518,Arian Foster,HOU,RB,23,6,1,0.0,0.0,0.0,0.0,0.0,54.0,257.0,4.76,3.0,9.0,8.0,93.0,11.63,0.0,1.0,1.0,3,0.0,0.0,51.0,59.0,37.5588427226754,0.0,0.0,0.0,0.0,0.0,88.18163074019442,419.6792425968512,7.773047450431952,4.898979485566357,14.696938456699069,13.063945294843618,151.86836405255707,18.99171047237891,0.0,1.6329931618554523,1.6329931618554523,4.898979485566357,0.0,0.0,83.28265125462806,96.34659654947168,2009,392.0
519,Brandon Jackson,GNB,RB,24,12,0,0.0,0.0,0.0,0.0,0.0,37.0,111.0,3.0,2.0,26.0,21.0,187.0,8.9,1.0,1.0,0.0,3,1.0,0.0,50.0,70.8,27.71281292110204,0.0,0.0,0.0,0.0,0.0,42.72391992003231,128.17175976009693,3.464101615137755,2.3094010767585034,30.02221399786054,24.248711305964285,215.92900067692005,10.27683479157534,1.1547005383792517,1.1547005383792517,0.0,3.464101615137755,1.1547005383792517,0.0,57.73502691896258,81.752798117251,2009,171.5
520,Antwaan Randle El,WAS,WR,30,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,50.0,530.0,10.6,0.0,4.0,2.0,0,0.0,0.0,49.0,99.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,50.0,530.0,10.6,0.0,4.0,2.0,0.0,0.0,0.0,49.0,99.0,2009,57.2
521,Bo Scaife,TEN,TE,28,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,45.0,440.0,9.78,1.0,1.0,1.0,1,0.0,0.0,48.0,93.0,29.93325909419153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.83314773547883,48.10702354423639,470.3797857658669,10.455259783614041,1.0690449676496976,1.0690449676496976,1.0690449676496976,1.0690449676496976,0.0,0.0,51.314158447185484,99.42118199142188,2009,89.8
522,Brandon Pettigrew,DET,TE,24,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,30.0,346.0,11.53,2.0,1.0,0.0,2,0.0,0.0,47.0,76.6,28.94508907946531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.12645042879694,36.18136134933164,417.29170089562484,13.905703211926458,2.412090756622109,1.2060453783110545,0.0,2.412090756622109,0.0,0.0,56.684132780619564,92.38307597862676,2009,167.2
523,Chris Cooley,WAS,TE,27,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,29.0,332.0,11.45,2.0,1.0,0.0,2,0.0,0.0,45.0,74.2,40.82016308499654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0336051416609,43.84387886907036,501.93682015625376,17.310772863822606,3.0237157840738176,1.5118578920369088,0.0,3.0237157840738176,0.0,0.0,68.0336051416609,112.17985558913864,2009,179.9
524,Eddie Royal,DEN,WR,23,14,12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,79.0,37.0,345.0,9.32,0.0,1.0,1.0,2,0.0,0.0,45.0,81.6,24.588034255943043,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,1.0690449676496976,1.0690449676496976,0.0,84.45455244432611,39.55466380303881,368.82051383914563,9.963499098495182,0.0,1.0690449676496976,1.0690449676496976,2.138089935299395,0.0,0.0,48.10702354423639,87.23406936021532,2009,141.8
525,Anthony Fasano,MIA,TE,25,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,31.0,339.0,10.94,2.0,2.0,1.0,2,0.0,0.0,44.0,74.9,26.726124191242437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.65938328543397,33.14039399714063,362.40624403324745,11.69535194608769,2.138089935299395,2.138089935299395,1.0690449676496976,2.138089935299395,0.0,0.0,47.037978576586696,80.07146807696235,2009,115.8
526,Jordy Nelson,GNB,WR,24,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,320.0,14.55,2.0,3.0,0.0,2,0.0,0.0,44.0,66.0,26.625609418811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.391412165964205,24.40680863391008,355.0081255841467,16.141775710154167,2.2188007849009166,3.328201177351375,0.0,2.2188007849009166,0.0,0.0,48.81361726782016,73.22042590173025,2009,109.2
527,Chansi Stuckey,2TM,WR,26,15,3,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,66.0,30.0,318.0,10.6,2.0,0.0,0.0,2,0.0,0.0,44.0,74.4,26.852684533704757,0.0,0.0,0.0,0.0,0.0,2.065591117977289,6.196773353931867,3.0983866769659336,0.0,68.16450689325053,30.983866769659333,328.4289877583889,10.947632925279631,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,45.443004595500355,76.83998958875516,2009,77.5
528,Daniel Fells,STL,TE,26,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,273.0,13.0,3.0,1.0,1.0,3,0.0,0.0,43.0,64.3,27.795169158892136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.416573867739416,22.44994432064365,291.84927616836745,13.897584579446068,3.2071349029490928,1.0690449676496976,1.0690449676496976,3.2071349029490928,0.0,0.0,45.96893360893699,68.73959141987555,2009,92.1
529,Mewelde Moore,PIT,RB,27,16,0,1.0,1.0,6.0,1.0,0.0,35.0,118.0,3.37,0.0,31.0,21.0,153.0,7.29,2.0,0.0,0.0,2,0.0,0.0,43.0,64.3,27.0,1.0,1.0,6.0,1.0,0.0,35.0,118.0,3.37,0.0,31.0,21.0,153.0,7.29,2.0,0.0,0.0,2.0,0.0,0.0,43.0,64.3,2009,60.4
530,Dante Rosario,CAR,TE,25,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,26.0,313.0,12.04,2.0,0.0,0.0,2,0.0,0.0,43.0,69.3,26.726124191242437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.314158447185484,27.795169158892136,334.6110748743553,12.871301410502358,2.138089935299395,0.0,0.0,2.138089935299395,0.0,0.0,45.96893360893699,74.08481625812404,2009,58.2
531,David Thomas,NOR,TE,26,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,356.0,10.17,1.0,0.0,0.0,1,0.0,0.0,42.0,76.6,26.852684533704757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.57418683145494,36.14784456460256,367.67521899995745,10.503530834914514,1.0327955589886444,0.0,0.0,1.0327955589886444,0.0,0.0,43.37741347752307,79.11213981853017,2009,63.9
532,Brandon Gibson,2TM,WR,22,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,34.0,348.0,10.24,1.0,2.0,1.0,1,0.0,0.0,39.0,72.8,27.828043409481737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27886342064727,43.00697617828995,440.1890502954384,12.952689296049682,1.2649110640673518,2.5298221281347035,1.2649110640673518,1.2649110640673518,0.0,0.0,49.33153149862672,92.0855254641032,2009,129.8
533,Randy McMichael,STL,TE,30,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,34.0,332.0,9.76,1.0,0.0,0.0,1,0.0,0.0,39.0,73.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,34.0,332.0,9.76,1.0,0.0,0.0,1.0,0.0,0.0,39.0,73.2,2009,54.1
534,Joel Dreessen,HOU,TE,27,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,320.0,12.31,1.0,0.0,0.0,1,0.0,0.0,38.0,64.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,320.0,12.31,1.0,0.0,0.0,1.0,0.0,0.0,38.0,64.0,2009,109.8
535,Legedu Naanee,SDG,WR,26,15,1,1.0,1.0,21.0,0.0,0.0,3.0,7.0,2.33,0.0,29.0,24.0,242.0,10.08,2.0,0.0,0.0,2,0.0,0.0,38.0,61.7,26.852684533704757,1.0327955589886444,1.0327955589886444,21.688706738761535,0.0,0.0,3.0983866769659336,7.229568912920511,2.4064136524435416,0.0,29.95107121067069,24.78709341572747,249.93652527525197,10.410579234605537,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,39.24623124156849,63.72348598959937,2009,65.9
536,Danny Amendola,STL,WR,24,14,2,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,-0.67,0.0,63.0,43.0,326.0,7.58,1.0,4.0,1.0,1,0.0,0.0,36.0,79.4,25.657079223592742,0.0,0.0,0.0,0.0,0.0,3.2071349029490928,-2.138089935299395,-0.7162601283252974,0.0,67.34983296193094,45.96893360893699,348.5086594538014,8.103360854784707,1.0690449676496976,4.27617987059879,1.0690449676496976,1.0690449676496976,0.0,0.0,38.48561883538911,84.88217043138599,2009,180.0
537,Rashad Jennings,JAX,RB,24,15,0,0.0,0.0,0.0,0.0,0.0,39.0,202.0,5.18,1.0,18.0,16.0,101.0,6.31,0.0,0.0,0.0,1,0.0,0.0,36.0,52.3,24.78709341572747,0.0,0.0,0.0,0.0,0.0,40.27902680055713,208.6247029157062,5.349880995561178,1.0327955589886444,18.5903200617956,16.52472894381831,104.3123514578531,6.516939977218346,0.0,0.0,0.0,1.0327955589886444,0.0,0.0,37.1806401235912,54.0152077351061,2009,118.2
538,Arian Foster,HOU,RB,24,16,13,0.0,0.0,0.0,0.0,0.0,327.0,1616.0,4.94,16.0,84.0,66.0,604.0,9.15,2.0,3.0,2.0,18,0.0,0.0,326.0,392.0,24.0,0.0,0.0,0.0,0.0,0.0,327.0,1616.0,4.94,16.0,84.0,66.0,604.0,9.15,2.0,3.0,2.0,18.0,0.0,0.0,326.0,392.0,2010,305.1
539,Adrian Peterson,MIN,RB,25,15,15,0.0,0.0,0.0,0.0,0.0,283.0,1298.0,4.59,12.0,50.0,36.0,341.0,9.47,1.0,1.0,1.0,13,0.0,0.0,240.0,275.9,25.81988897471611,0.0,0.0,0.0,0.0,0.0,292.28114319378636,1340.5686355672606,4.740531615757878,12.393546707863734,51.63977794943222,37.1806401235912,352.1832856151278,9.780573943622464,1.0327955589886444,1.0327955589886444,1.0327955589886444,13.426342266852378,0.0,0.0,247.87093415727466,284.94829472496696,2010,206.9
540,Peyton Hillis,CLE,RB,24,16,14,1.0,2.0,13.0,0.0,0.0,270.0,1177.0,4.36,11.0,77.0,61.0,477.0,7.82,2.0,8.0,5.0,13,0.0,0.0,234.0,294.9,24.0,1.0,2.0,13.0,0.0,0.0,270.0,1177.0,4.36,11.0,77.0,61.0,477.0,7.82,2.0,8.0,5.0,13.0,0.0,0.0,234.0,294.9,2010,109.7
541,Chris Johnson,TEN,RB,25,16,16,0.0,0.0,0.0,0.0,0.0,316.0,1364.0,4.32,11.0,57.0,44.0,245.0,5.57,1.0,3.0,2.0,12,0.0,0.0,229.0,272.9,25.0,0.0,0.0,0.0,0.0,0.0,316.0,1364.0,4.32,11.0,57.0,44.0,245.0,5.57,1.0,3.0,2.0,12.0,0.0,0.0,229.0,272.9,2010,225.5
542,Brandon Lloyd,DEN,WR,29,16,11,0.0,0.0,0.0,0.0,0.0,1.0,-18.0,-18.0,0.0,153.0,77.0,1448.0,18.81,11.0,0.0,0.0,11,0.0,0.0,209.0,286.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,-18.0,-18.0,0.0,153.0,77.0,1448.0,18.81,11.0,0.0,0.0,11.0,0.0,0.0,209.0,286.0,2010,196.6
543,Dwayne Bowe,KAN,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,133.0,72.0,1162.0,16.14,15.0,1.0,0.0,15,0.0,0.0,207.0,278.6,26.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,133.0,72.0,1162.0,16.14,15.0,1.0,0.0,15.0,0.0,0.0,207.0,278.6,2010,228.1
544,Darren McFadden,OAK,RB,23,13,13,0.0,1.0,0.0,0.0,0.0,223.0,1157.0,5.19,7.0,61.0,47.0,507.0,10.79,3.0,4.0,3.0,10,0.0,0.0,220.0,267.4,25.516209026360542,0.0,1.1094003924504583,0.0,0.0,0.0,247.3962875164522,1283.5762540651801,5.757788036817879,7.7658027471532085,67.67342393947796,52.14181844517154,562.4659989723824,11.970430234540444,3.328201177351375,4.437601569801833,3.328201177351375,11.094003924504584,0.0,0.0,244.06808633910083,296.65366494125254,2010,123.8
545,Roddy White,ATL,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,179.0,115.0,1389.0,12.08,10.0,1.0,1.0,10,2.0,0.0,201.0,316.2,29.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,179.0,115.0,1389.0,12.08,10.0,1.0,1.0,10.0,2.0,0.0,201.0,316.2,2010,277.6
546,LeSean McCoy,PHI,RB,22,15,13,0.0,0.0,0.0,0.0,0.0,207.0,1080.0,5.22,7.0,91.0,78.0,592.0,7.59,2.0,2.0,1.0,9,0.0,0.0,219.0,297.2,22.721502297750177,0.0,0.0,0.0,0.0,0.0,213.7886807106494,1115.419203707736,5.391192817920724,7.229568912920511,93.98439586796664,80.55805360111427,611.4149709212775,7.838918292723811,2.065591117977289,2.065591117977289,1.0327955589886444,9.2951600308978,0.0,0.0,226.18222741851315,306.9468401314251,2010,328.4
547,Rashard Mendenhall,PIT,RB,23,16,16,0.0,0.0,0.0,0.0,0.0,324.0,1273.0,3.93,13.0,34.0,23.0,167.0,7.26,0.0,2.0,2.0,13,0.0,0.0,218.0,241.0,23.0,0.0,0.0,0.0,0.0,0.0,324.0,1273.0,3.93,13.0,34.0,23.0,167.0,7.26,0.0,2.0,2.0,13.0,0.0,0.0,218.0,241.0,2010,178.2
548,Michael Vick,PHI,QB,30,12,12,233.0,372.0,3018.0,21.0,6.0,100.0,676.0,6.76,9.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,9,0.0,1.0,310.0,310.3,34.64101615137755,269.0452254423656,429.5486002770816,3484.8862248285814,24.248711305964285,6.92820323027551,115.47005383792516,780.5775639443741,7.80577563944374,10.392304845413264,0.0,0.0,0.0,0.0,0.0,12.701705922171767,3.464101615137755,10.392304845413264,0.0,1.1547005383792517,357.957166897568,358.30357705908176,2010,233.0
549,Greg Jennings,GNB,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,125.0,76.0,1265.0,16.64,12.0,2.0,0.0,12,0.0,0.0,198.0,274.4,27.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,125.0,76.0,1265.0,16.64,12.0,2.0,0.0,12.0,0.0,0.0,198.0,274.4,2010,215.9
550,Matt Forte,CHI,RB,25,16,16,0.0,0.0,0.0,0.0,0.0,237.0,1069.0,4.51,6.0,70.0,51.0,547.0,10.73,3.0,3.0,2.0,9,1.0,0.0,214.0,264.6,25.0,0.0,0.0,0.0,0.0,0.0,237.0,1069.0,4.51,6.0,70.0,51.0,547.0,10.73,3.0,3.0,2.0,9.0,1.0,0.0,214.0,264.6,2010,220.7
551,Ray Rice,BAL,RB,23,16,14,0.0,0.0,0.0,0.0,0.0,307.0,1220.0,3.97,5.0,83.0,63.0,556.0,8.83,1.0,0.0,0.0,6,0.0,0.0,214.0,276.6,23.0,0.0,0.0,0.0,0.0,0.0,307.0,1220.0,3.97,5.0,83.0,63.0,556.0,8.83,1.0,0.0,0.0,6.0,0.0,0.0,214.0,276.6,2010,372.8
552,Michael Turner,ATL,RB,28,16,15,0.0,0.0,0.0,0.0,0.0,334.0,1371.0,4.1,12.0,20.0,12.0,85.0,7.08,0.0,2.0,2.0,12,0.0,0.0,214.0,225.6,28.0,0.0,0.0,0.0,0.0,0.0,334.0,1371.0,4.1,12.0,20.0,12.0,85.0,7.08,0.0,2.0,2.0,12.0,0.0,0.0,214.0,225.6,2010,229.8
553,Aaron Rodgers,GNB,QB,27,15,15,312.0,475.0,3922.0,28.0,11.0,64.0,356.0,5.56,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4,0.0,0.0,304.0,304.5,27.8854800926934,322.23221440445707,490.5778905196061,4050.6241823534638,28.918275651682045,11.360751148875089,66.09891577527324,367.67521899995745,5.742343307976863,4.131182235954578,0.0,0.0,0.0,0.0,0.0,4.131182235954578,1.0327955589886444,4.131182235954578,0.0,0.0,313.9698499325479,314.48624771204226,2010,397.4
554,Mike Wallace,PIT,WR,24,16,16,0.0,0.0,0.0,0.0,0.0,5.0,39.0,7.8,0.0,98.0,60.0,1257.0,20.95,10.0,1.0,0.0,10,0.0,0.0,190.0,249.6,24.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,7.8,0.0,98.0,60.0,1257.0,20.95,10.0,1.0,0.0,10.0,0.0,0.0,190.0,249.6,2010,243.0
555,Calvin Johnson,DET,WR,25,15,15,0.0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,0.0,137.0,77.0,1120.0,14.55,12.0,1.0,0.0,12,1.0,0.0,189.0,266.2,25.81988897471611,0.0,0.0,0.0,0.0,0.0,4.131182235954578,33.04945788763662,8.262364471909155,0.0,141.4929915814443,79.52525804212563,1156.7310260672818,15.027175383284778,12.393546707863734,1.0327955589886444,0.0,12.393546707863734,1.0327955589886444,0.0,195.1983606488538,274.93017780277717,2010,359.2
