player,tm,fantpos,age,games_g,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,year,NEXT_YR_PPR
Jonathan Baldwin,KAN,WR,22,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.71435967217484,25.326952944532145,306.33552609100786,1.2060453783110545,0.0,0.0,1.2060453783110545,0.0,0.0,2011,58.5
Andrew Hawkins,CIN,WR,25,13,0.0,0.0,0.0,0.0,0.0,5.547001962252292,27.735009811261456,0.0,37.71961334331558,25.516209026360542,291.7723032144705,0.0,0.0,0.0,0.0,0.0,0.0,2011,131.3
Donald Jones,BUF,WR,24,8,0.0,0.0,0.0,0.0,0.0,1.414213562373095,2.82842712474619,0.0,65.05382386916237,32.526911934581186,326.6833329081849,1.414213562373095,0.0,0.0,1.414213562373095,0.0,0.0,2011,109.3
Austin Pettis,STL,WR,23,12,0.0,0.0,0.0,0.0,0.0,1.1547005383792517,-6.92820323027551,0.0,55.42562584220408,31.176914536239792,295.60333782508843,0.0,2.3094010767585034,0.0,0.0,0.0,0.0,2011,80.1
Adrian Peterson,MIN,RB,27,16,0.0,0.0,0.0,0.0,0.0,348.0,2097.0,12.0,51.0,40.0,217.0,1.0,4.0,2.0,13.0,1.0,0.0,2012,232.7
Doug Martin,TAM,RB,23,16,0.0,0.0,0.0,0.0,0.0,319.0,1454.0,11.0,70.0,49.0,472.0,1.0,1.0,1.0,12.0,0.0,0.0,2012,68.2
Arian Foster,HOU,RB,26,16,0.0,0.0,0.0,0.0,0.0,351.0,1424.0,15.0,58.0,40.0,217.0,2.0,3.0,2.0,17.0,0.0,0.0,2012,108.5
Marshawn Lynch,SEA,RB,26,16,0.0,0.0,0.0,0.0,0.0,315.0,1590.0,11.0,30.0,23.0,196.0,1.0,5.0,2.0,12.0,0.0,0.0,2012,275.3
Alfred Morris,WAS,RB,24,16,0.0,0.0,0.0,0.0,0.0,335.0,1613.0,13.0,16.0,11.0,77.0,0.0,4.0,3.0,13.0,0.0,0.0,2012,178.3
Ray Rice,BAL,RB,25,16,0.0,0.0,0.0,0.0,0.0,257.0,1143.0,9.0,83.0,61.0,478.0,1.0,1.0,0.0,10.0,0.0,0.0,2012,178.1
Calvin Johnson,DET,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,122.0,1964.0,5.0,3.0,3.0,5.0,0.0,0.0,2012,303.2
Brandon Marshall,CHI,WR,28,16,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,192.0,118.0,1508.0,11.0,2.0,0.0,11.0,0.0,0.0,2012,305.5
C.J. Spiller,BUF,RB,25,16,0.0,0.0,0.0,0.0,0.0,207.0,1244.0,6.0,57.0,43.0,459.0,2.0,3.0,3.0,8.0,0.0,0.0,2012,154.8
Drew Brees,NOR,QB,33,16,422.0,670.0,5177.0,43.0,19.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,2012,357.7
Aaron Rodgers,GNB,QB,29,16,371.0,552.0,4295.0,39.0,8.0,54.0,259.0,2.0,1.0,1.0,-1.0,0.0,5.0,4.0,2.0,0.0,1.0,2012,169.4
Tom Brady,NWE,QB,35,16,401.0,637.0,4827.0,34.0,8.0,23.0,32.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2012,251.5
Dez Bryant,DAL,WR,24,16,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,138.0,92.0,1382.0,12.0,5.0,2.0,12.0,1.0,0.0,2012,292.4
Jamaal Charles,KAN,RB,26,16,0.0,0.0,0.0,0.0,0.0,285.0,1509.0,5.0,49.0,35.0,236.0,1.0,5.0,3.0,6.0,0.0,0.0,2012,378.0
Trent Richardson,CLE,RB,22,15,0.0,0.0,0.0,0.0,0.0,275.7564142499681,981.1557810392122,11.360751148875089,72.29568912920512,52.67257350842087,379.0359701488325,1.0327955589886444,3.0983866769659336,0.0,12.393546707863734,0.0,0.0,2012,144.9
Frank Gore,SFO,RB,29,16,0.0,0.0,0.0,0.0,0.0,258.0,1214.0,8.0,36.0,28.0,234.0,1.0,2.0,1.0,10.0,0.0,0.0,2012,190.9
A.J. Green,CIN,WR,24,16,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,164.0,97.0,1350.0,11.0,2.0,1.0,11.0,0.0,0.0,2012,306.6
Stevan Ridley,NWE,RB,23,16,0.0,0.0,0.0,0.0,0.0,290.0,1263.0,12.0,14.0,6.0,51.0,0.0,4.0,2.0,12.0,0.0,0.0,2012,127.5
Demaryius Thomas,DEN,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,94.0,1434.0,10.0,3.0,3.0,10.0,0.0,0.0,2012,319.0
Cam Newton,CAR,QB,23,16,280.0,485.0,3869.0,19.0,12.0,127.0,741.0,8.0,1.0,0.0,6.0,0.0,10.0,3.0,8.0,0.0,0.0,2012,297.7
Vincent Jackson,TAM,WR,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,72.0,1384.0,8.0,0.0,0.0,8.0,1.0,0.0,2012,242.4
Robert Griffin III,WAS,QB,22,15,266.46125421907027,405.88865468253726,3304.945788763662,20.65591117977289,5.163977794943222,123.93546707863733,841.7283805757453,7.229568912920511,1.0327955589886444,0.0,0.0,0.0,12.393546707863734,2.065591117977289,7.229568912920511,0.0,0.0,2012,213.0
Eric Decker,DEN,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,85.0,1064.0,13.0,0.0,0.0,13.0,0.0,0.0,2012,279.8
Andre Johnson,HOU,WR,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,112.0,1598.0,4.0,0.0,0.0,4.0,0.0,0.0,2012,279.7
Julio Jones,ATL,WR,23,16,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,128.0,79.0,1198.0,10.0,0.0,0.0,10.0,0.0,0.0,2012,109.7
Matt Forte,CHI,RB,27,15,0.0,0.0,0.0,0.0,0.0,256.13329862918386,1129.878341533577,5.163977794943222,60.93493798033003,45.443004595500355,351.1504900561391,1.0327955589886444,2.065591117977289,1.0327955589886444,6.196773353931867,0.0,0.0,2012,337.3
Peyton Manning,DEN,QB,36,16,400.0,583.0,4659.0,37.0,11.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2012,410.0
Chris Johnson,TEN,RB,27,16,0.0,0.0,0.0,0.0,0.0,276.0,1243.0,6.0,49.0,36.0,232.0,0.0,5.0,4.0,6.0,0.0,0.0,2012,240.2
Roddy White,ATL,WR,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,92.0,1351.0,7.0,1.0,0.0,7.0,0.0,0.0,2012,150.1
Jimmy Graham,NOR,TE,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.427400463467,87.78762251403478,1014.2052389268489,9.2951600308978,1.0327955589886444,0.0,9.2951600308978,0.0,0.0,2012,303.5
Reggie Bush,MIA,RB,27,16,0.0,0.0,0.0,0.0,0.0,227.0,986.0,6.0,52.0,35.0,292.0,2.0,4.0,2.0,8.0,0.0,0.0,2012,239.2
Matt Ryan,ATL,QB,27,16,422.0,615.0,4719.0,32.0,14.0,34.0,141.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2012,248.1
Wes Welker,NWE,WR,31,16,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,174.0,118.0,1354.0,6.0,3.0,1.0,6.0,0.0,0.0,2012,208.8
Marques Colston,NOR,WR,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,83.0,1154.0,10.0,4.0,2.0,10.0,0.0,0.0,2012,199.3
Shonn Greene,NYJ,RB,27,16,0.0,0.0,0.0,0.0,0.0,276.0,1063.0,8.0,30.0,19.0,151.0,0.0,4.0,1.0,8.0,0.0,0.0,2012,63.4
Victor Cruz,NYG,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,86.0,1092.0,10.0,0.0,0.0,10.0,0.0,0.0,2012,194.8
Rob Gronkowski,NWE,TE,23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.27758488657331,66.332495807108,952.7758488657331,13.2664991614216,1.2060453783110545,1.2060453783110545,13.2664991614216,0.0,0.0,2012,122.2
Michael Crabtree,SFO,WR,25,16,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,127.0,85.0,1105.0,9.0,0.0,0.0,9.0,0.0,0.0,2012,53.4
Steven Jackson,STL,RB,29,16,0.0,0.0,0.0,0.0,0.0,258.0,1045.0,4.0,53.0,38.0,321.0,0.0,0.0,0.0,4.0,1.0,0.0,2012,148.4
Tony Gonzalez,ATL,TE,36,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,93.0,930.0,8.0,0.0,0.0,8.0,0.0,0.0,2012,218.9
Reggie Wayne,IND,WR,34,16,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,195.0,106.0,1355.0,5.0,1.0,1.0,5.0,0.0,0.0,2012,102.8
James Jones,GNB,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,64.0,784.0,14.0,0.0,0.0,14.0,0.0,0.0,2012,156.7
Randall Cobb,GNB,WR,22,15,0.0,0.0,0.0,0.0,0.0,10.327955589886445,136.32901378650106,0.0,107.41073813481903,82.62364471909156,985.2869632751668,8.262364471909155,4.131182235954578,1.0327955589886444,9.2951600308978,0.0,0.0,2012,106.1
Mike Williams,TAM,WR,25,16,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,126.0,63.0,996.0,9.0,0.0,0.0,9.0,0.0,0.0,2012,55.6
Heath Miller,PIT,TE,30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.3123514578531,73.32848468819375,842.7611761347339,8.262364471909155,0.0,0.0,8.262364471909155,1.0327955589886444,0.0,2012,121.3
BenJarvus Green-Ellis,CIN,RB,27,15,0.0,0.0,0.0,0.0,0.0,287.11716539884316,1129.878341533577,6.196773353931867,30.983866769659333,22.721502297750177,107.41073813481903,0.0,3.0983866769659336,2.065591117977289,6.196773353931867,0.0,0.0,2012,119.8
LeSean McCoy,PHI,RB,24,12,0.0,0.0,0.0,0.0,0.0,230.94010767585033,969.9484522385713,2.3094010767585034,77.36493607140986,62.353829072479584,430.70330081546086,3.464101615137755,4.618802153517007,3.464101615137755,5.773502691896258,0.0,0.0,2012,330.6
Tony Romo,DAL,QB,32,16,425.0,648.0,4903.0,28.0,19.0,30.0,49.0,1.0,1.0,1.0,-1.0,0.0,6.0,3.0,1.0,1.0,1.0,2012,260.9
Russell Wilson,SEA,QB,24,16,252.0,393.0,3118.0,26.0,10.0,94.0,489.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,1.0,2012,270.2
Jason Witten,DAL,TE,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,110.0,1039.0,3.0,0.0,0.0,3.0,0.0,0.0,2012,206.1
Andrew Luck,IND,QB,23,16,339.0,627.0,4374.0,23.0,18.0,62.0,255.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,2012,292.6
Matthew Stafford,DET,QB,24,16,435.0,727.0,4967.0,20.0,17.0,35.0,126.0,4.0,1.0,1.0,3.0,0.0,6.0,4.0,4.0,0.0,1.0,2012,278.9
Darren Sproles,NOR,RB,29,13,0.0,0.0,0.0,0.0,0.0,53.251218837622,270.6936957579118,1.1094003924504583,115.37764081484767,83.20502943378438,739.9700617644556,7.7658027471532085,0.0,0.0,8.875203139603666,1.1094003924504583,0.0,2012,173.4
Steve Smith Sr.,CAR,WR,33,16,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,137.0,73.0,1174.0,4.0,1.0,1.0,4.0,0.0,0.0,2012,162.5
Lance Moore,NOR,WR,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.41073813481903,67.1317113342619,1075.1401769071788,6.196773353931867,0.0,0.0,6.196773353931867,0.0,0.0,2012,92.7
Steve Johnson,BUF,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,79.0,1046.0,6.0,1.0,1.0,6.0,0.0,0.0,2012,130.7
Cecil Shorts,JAX,WR,25,14,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,-4.27617987059879,0.0,112.24972160321825,58.797473220733366,1046.595023329054,7.483314773547883,1.0690449676496976,1.0690449676496976,7.483314773547883,0.0,0.0,2012,161.7
Greg Olsen,CAR,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,69.0,843.0,5.0,0.0,0.0,5.0,0.0,0.0,2012,190.6
T.Y. Hilton,IND,WR,23,15,0.0,1.0327955589886444,0.0,0.0,0.0,5.163977794943222,29.95107121067069,0.0,92.951600308978,51.63977794943222,889.2369762892229,7.229568912920511,1.0327955589886444,0.0,8.262364471909155,0.0,0.0,2012,220.9
Torrey Smith,BAL,WR,23,16,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,110.0,49.0,855.0,8.0,0.0,0.0,8.0,0.0,0.0,2012,203.8
DeAngelo Williams,CAR,RB,29,16,0.0,0.0,0.0,0.0,0.0,173.0,737.0,5.0,20.0,13.0,187.0,2.0,2.0,2.0,7.0,0.0,0.0,2012,163.6
Mike Wallace,PIT,WR,26,15,0.0,0.0,0.0,0.0,0.0,5.163977794943222,7.229568912920511,0.0,122.90267151964869,66.09891577527324,863.4170873145068,8.262364471909155,2.065591117977289,1.0327955589886444,8.262364471909155,0.0,0.0,2012,199.3
Owen Daniels,HOU,TE,30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.41073813481903,64.03332465729596,739.4816202358694,6.196773353931867,0.0,0.0,6.196773353931867,0.0,0.0,2012,67.2
Kyle Rudolph,MIN,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,53.0,493.0,9.0,0.0,0.0,9.0,1.0,0.0,2012,79.3
Brandon Myers,OAK,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,79.0,806.0,4.0,0.0,0.0,4.0,0.0,0.0,2012,123.2
Jermaine Gresham,CIN,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,64.0,737.0,5.0,2.0,1.0,5.0,0.0,0.0,2012,109.8
Andy Dalton,CIN,QB,25,16,329.0,528.0,3669.0,27.0,16.0,47.0,120.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2012,288.0
Jordy Nelson,GNB,WR,27,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.29313930168537,56.58032638058333,860.2519010925424,8.082903768654761,0.0,0.0,8.082903768654761,1.1547005383792517,0.0,2012,264.4
Danny Woodhead,NWE,RB,27,16,0.0,0.0,0.0,0.0,0.0,76.0,301.0,4.0,55.0,40.0,446.0,3.0,1.0,0.0,7.0,0.0,0.0,2012,223.4
Joe Flacco,BAL,QB,27,16,317.0,531.0,3817.0,22.0,10.0,32.0,22.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,1.0,2012,207.6
Eli Manning,NYG,QB,31,16,321.0,536.0,3948.0,26.0,15.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2012,170.3
Sam Bradford,STL,QB,25,16,328.0,551.0,3702.0,21.0,13.0,36.0,124.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,4.0,2012,118.6
Matt Schaub,HOU,QB,31,16,350.0,544.0,4008.0,22.0,12.0,21.0,-9.0,0.0,1.0,1.0,-6.0,0.0,4.0,0.0,0.0,0.0,1.0,2012,104.8
Carson Palmer,OAK,QB,33,15,356.3144678510823,583.5294908285841,4149.7725560163735,22.721502297750177,14.459137825841022,18.5903200617956,37.1806401235912,1.0327955589886444,0.0,0.0,0.0,0.0,7.229568912920511,5.163977794943222,1.0327955589886444,0.0,2.065591117977289,2012,217.3
Ben Roethlisberger,PIT,QB,30,13,315.06971145593013,498.12077621025577,3622.1922813507463,28.844410203711917,8.875203139603666,28.844410203711917,102.06483610544217,0.0,0.0,0.0,0.0,0.0,6.65640235470275,3.328201177351375,0.0,0.0,1.1094003924504583,2012,258.8
Ryan Fitzpatrick,BUF,QB,30,16,306.0,505.0,3400.0,24.0,16.0,48.0,197.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,2012,167.7
Philip Rivers,SDG,QB,31,16,338.0,527.0,3606.0,26.0,15.0,27.0,40.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,2012,287.4
Christian Ponder,MIN,QB,24,16,300.0,483.0,2935.0,18.0,12.0,60.0,253.0,2.0,1.0,1.0,-15.0,0.0,7.0,5.0,2.0,0.0,1.0,2012,107.0
Jay Cutler,CHI,QB,29,15,263.3628675421043,448.2332726010717,3132.4689304125586,19.623115620784244,14.459137825841022,42.344617918534425,240.64136524435415,0.0,0.0,0.0,0.0,0.0,8.262364471909155,4.131182235954578,0.0,0.0,0.0,2012,168.6
Ryan Tannehill,MIA,QB,24,16,282.0,484.0,3294.0,12.0,13.0,49.0,211.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,2.0,2012,238.3
Colin Kaepernick,SFO,QB,25,13,150.87845337326232,241.8492855541999,2012.4523119051314,11.094003924504584,3.328201177351375,69.89222472437888,460.4011628669402,5.547001962252292,0.0,0.0,0.0,0.0,9.984603532054125,2.2188007849009166,5.547001962252292,0.0,0.0,2012,264.3
Michael Vick,PHI,QB,32,10,258.04185706973976,443.98378348764044,2987.7199333270846,15.17893276880822,12.649110640673516,78.4244859721758,419.95047327036076,1.2649110640673518,0.0,0.0,0.0,0.0,13.914021704740868,6.324555320336758,1.2649110640673518,0.0,0.0,2012,101.0
Alex Smith,SFO,QB,28,10,193.5313928023048,275.75061196668264,2197.1505182849896,16.443843832875572,6.324555320336758,39.2122429860879,166.96826045689042,0.0,0.0,0.0,0.0,0.0,5.059644256269407,1.2649110640673518,0.0,0.0,0.0,2012,254.2
Anquan Boldin,BAL,WR,32,15,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,3.0983866769659336,0.0,115.67310260672818,67.1317113342619,951.2047098285416,4.131182235954578,0.0,0.0,4.131182235954578,1.0327955589886444,0.0,2012,246.0
Sidney Rice,SEA,WR,26,16,1.0,2.0,25.0,0.0,0.0,2.0,6.0,0.0,82.0,50.0,748.0,7.0,0.0,0.0,7.0,0.0,0.0,2012,54.1
Denarius Moore,OAK,WR,24,15,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,-5.163977794943222,0.0,117.73869372470547,52.67257350842087,765.3015092105856,7.229568912920511,3.0983866769659336,0.0,7.229568912920511,0.0,0.0,2012,145.5
Golden Tate,SEA,WR,24,15,1.0327955589886444,1.0327955589886444,23.754297856738823,1.0327955589886444,0.0,3.0983866769659336,20.65591117977289,0.0,70.23009801122782,46.475800154489,710.5633445841873,7.229568912920511,1.0327955589886444,1.0327955589886444,7.229568912920511,0.0,0.0,2012,186.9
Chad Henne,JAX,QB,27,10,209.97523663518038,389.5926077327443,2636.0746575163607,13.914021704740868,13.914021704740868,24.03331021727968,80.95430810031051,1.2649110640673518,0.0,1.2649110640673518,-7.58946638440411,0.0,5.059644256269407,2.5298221281347035,1.2649110640673518,0.0,0.0,2012,161.3
Willis McGahee,DEN,RB,31,10,0.0,0.0,0.0,0.0,0.0,211.24014769924773,924.649987833234,5.059644256269407,41.742065114222605,32.887687665751145,279.54534515888474,0.0,6.324555320336758,5.059644256269407,5.059644256269407,1.2649110640673518,0.0,2012,57.7
Brian Hartline,MIA,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,74.0,1083.0,1.0,1.0,1.0,1.0,0.0,0.0,2012,201.6
Darren McFadden,OAK,RB,25,12,0.0,0.0,0.0,0.0,0.0,249.41531628991834,816.3732806341309,2.3094010767585034,72.74613391789285,48.49742261192857,297.9127389018469,1.1547005383792517,2.3094010767585034,2.3094010767585034,3.464101615137755,0.0,0.0,2012,98.3
DeMarco Murray,DAL,RB,24,10,0.0,0.0,0.0,0.0,0.0,203.6506813148436,838.6360354766541,5.059644256269407,53.12626469082877,44.27188724235731,317.49267708090525,0.0,3.794733192202055,2.5298221281347035,5.059644256269407,0.0,0.0,2012,258.1
Josh Gordon,CLE,WR,21,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,50.0,805.0,5.0,1.0,1.0,5.0,0.0,0.0,2012,314.4
Andre Roberts,ARI,WR,24,15,0.0,0.0,0.0,0.0,0.0,4.131182235954578,29.95107121067069,0.0,117.73869372470547,66.09891577527324,783.8918292723812,5.163977794943222,1.0327955589886444,0.0,5.163977794943222,0.0,0.0,2012,102.1
Antonio Brown,PIT,WR,24,13,0.0,2.2188007849009166,0.0,0.0,1.1094003924504583,7.7658027471532085,26.625609418811,0.0,117.59644159974857,73.22042590173025,873.0981088585107,5.547001962252292,4.437601569801833,2.2188007849009166,5.547001962252292,0.0,0.0,2012,314.9
Santana Moss,WAS,WR,33,16,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,62.0,41.0,573.0,8.0,2.0,1.0,8.0,0.0,0.0,2012,97.7
Joique Bell,DET,RB,26,16,0.0,0.0,0.0,0.0,0.0,82.0,414.0,3.0,68.0,52.0,485.0,0.0,2.0,2.0,3.0,0.0,0.0,2012,216.7
Larry Fitzgerald,ARI,WR,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,71.0,798.0,4.0,0.0,0.0,4.0,0.0,0.0,2012,236.2
Brandon Gibson,STL,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,51.0,691.0,5.0,0.0,0.0,5.0,0.0,0.0,2012,80.6
Nate Washington,TEN,WR,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,46.0,746.0,4.0,1.0,0.0,4.0,0.0,0.0,2012,167.9
Ryan Mathews,SDG,RB,25,12,0.0,0.0,0.0,0.0,0.0,212.4648990617823,816.3732806341309,1.1547005383792517,64.66323014923809,45.03332099679081,290.9845356715714,0.0,2.3094010767585034,2.3094010767585034,1.1547005383792517,0.0,0.0,2012,210.4
Donnie Avery,IND,WR,28,16,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,124.0,60.0,781.0,3.0,1.0,0.0,3.0,0.0,0.0,2012,110.2
Andre Brown,NYG,RB,26,10,0.0,0.0,0.0,0.0,0.0,92.33850767691668,486.9907596659304,10.119288512538814,21.503488089144977,15.17893276880822,108.78235150979225,0.0,0.0,0.0,10.119288512538814,1.2649110640673518,0.0,2012,93.5
Jeremy Kerley,NYJ,WR,24,16,1.0,1.0,42.0,0.0,0.0,5.0,8.0,0.0,95.0,56.0,827.0,2.0,4.0,3.0,3.0,0.0,0.0,2012,114.4
Dwayne Bowe,KAN,WR,28,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.47164473935224,65.45462315457704,888.6297143528171,3.328201177351375,1.1094003924504583,1.1094003924504583,3.328201177351375,0.0,0.0,2012,154.3
Antonio Gates,SDG,TE,32,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62364471909156,50.60698239044358,555.6440107358907,7.229568912920511,0.0,0.0,7.229568912920511,0.0,0.0,2012,184.2
Brandon LaFell,CAR,WR,26,14,0.0,0.0,0.0,0.0,0.0,3.2071349029490928,37.416573867739416,0.0,81.24741754137702,47.037978576586696,723.7434430988452,4.27617987059879,1.0690449676496976,0.0,4.27617987059879,0.0,0.0,2012,143.2
Pierre Thomas,NOR,RB,28,15,0.0,0.0,0.0,0.0,0.0,108.44353369380767,488.5122994016288,1.0327955589886444,54.73816462639816,40.27902680055713,365.60962788198015,1.0327955589886444,0.0,0.0,2.065591117977289,0.0,0.0,2012,211.2
Pierre Garcon,WAS,WR,26,10,0.0,0.0,0.0,0.0,0.0,2.5298221281347035,11.384199576606164,0.0,86.0139523565799,55.65608681896347,800.6887035546335,5.059644256269407,0.0,0.0,6.324555320336758,0.0,0.0,2012,277.5
Martellus Bennett,NYG,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,55.0,626.0,5.0,0.0,0.0,5.0,0.0,0.0,2012,168.9
Mark Ingram,NOR,RB,23,16,0.0,0.0,0.0,0.0,0.0,156.0,602.0,5.0,10.0,6.0,29.0,0.0,0.0,0.0,5.0,0.0,0.0,2012,58.4
Darrius Heyward-Bey,OAK,WR,25,15,0.0,0.0,0.0,0.0,0.0,2.065591117977289,16.52472894381831,0.0,82.62364471909156,42.344617918534425,625.8741087471185,5.163977794943222,0.0,0.0,5.163977794943222,0.0,0.0,2012,70.5
Scott Chandler,BUF,TE,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.42687136515968,44.41020903651171,589.7262641825159,6.196773353931867,2.065591117977289,1.0327955589886444,6.196773353931867,0.0,0.0,2012,128.5
Chris Givens,STL,WR,23,15,0.0,0.0,0.0,0.0,0.0,3.0983866769659336,12.393546707863734,0.0,82.62364471909156,43.37741347752307,720.8913001740739,3.0983866769659336,0.0,0.0,3.0983866769659336,1.0327955589886444,0.0,2012,89.7
Knowshon Moreno,DEN,RB,25,8,0.0,0.0,0.0,0.0,0.0,195.1614716074871,742.4621202458749,5.65685424949238,36.76955262170047,29.698484809834994,236.17366491630685,0.0,1.414213562373095,1.414213562373095,5.65685424949238,0.0,0.0,2012,296.6
Greg Little,CLE,WR,23,16,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,94.0,53.0,647.0,4.0,0.0,0.0,4.0,0.0,0.0,2012,99.5
Jacquizz Rodgers,ATL,RB,22,16,0.0,0.0,0.0,0.0,0.0,94.0,362.0,1.0,59.0,53.0,402.0,1.0,0.0,0.0,2.0,0.0,0.0,2012,141.3
Hakeem Nicks,NYG,WR,24,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.94003924504582,58.79822079987429,767.7050715757172,3.328201177351375,0.0,0.0,3.328201177351375,0.0,0.0,2012,145.6
Mike Tolbert,CAR,RB,27,16,0.0,0.0,0.0,0.0,0.0,54.0,183.0,7.0,39.0,27.0,268.0,0.0,0.0,0.0,7.0,0.0,0.0,2012,123.5
Vernon Davis,SFO,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,41.0,548.0,5.0,0.0,0.0,5.0,0.0,0.0,2012,213.0
Kendall Wright,TEN,WR,23,15,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,4.131182235954578,0.0,107.41073813481903,66.09891577527324,646.5300199268914,4.131182235954578,1.0327955589886444,1.0327955589886444,4.131182235954578,0.0,0.0,2012,213.9
Davone Bess,MIA,WR,27,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.37764081484767,67.67342393947796,863.1135053264566,1.1094003924504583,1.1094003924504583,0.0,1.1094003924504583,0.0,0.0,2012,90.2
Danny Amendola,STL,WR,27,11,0.0,0.0,0.0,0.0,0.0,2.412090756622109,9.648363026488436,0.0,121.8105832094165,75.98085883359643,803.2262219551623,3.6181361349331636,3.6181361349331636,2.412090756622109,3.6181361349331636,1.2060453783110545,0.0,2012,129.4
