,rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,fantasy_dkpt,fantasy_fdpt,fantasy_vbd,fantasy_posrank,fantasy_ovrank
608,609,Antonio Gandy-Golden,WAS,,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,240,
609,610,Cullen Gillaspia,NYG,,26,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,170,
610,611,Justin Hardee,NYJ,,27,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,241,
611,612,Clark Harris,CIN,,37,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,124,
612,613,De'Michael Harris,IND,,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,242,
613,614,Jacob Harris,LAR,,24,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,125,
614,615,Daniel Helm,LVR,TE,26,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0,,,,0.9,0.9,0.4,,144,
615,616,Temarrick Hemingway,WAS,,28,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,126,
616,617,John Hightower,PHI,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,,,,,,244,
617,618,Brian Hill,SFO,,26,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,171,
618,619,Kevin Hogan,TEN,,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,76,
619,620,J.P. Holtz,CHI,,28,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,127,
620,621,Tanner Hudson,SFO,,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,128,
621,622,Ryan Izzo,TEN,,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,129,
622,623,Kerryon Johnson,SFO,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,172,
623,624,KeeSean Johnson,PHI,,25,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,262,
624,625,Taiwan Jones,BUF,,33,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,173,
625,626,Matt LaCosse,NWE,,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,130,
626,627,Tyler Mabry,SEA,,25,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,131,
627,628,Jordan Matthews,SFO,,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,245,
628,629,Nate McCrary,BAL,RB,22,1,0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,-0.1,-0.1,-0.1,,177,
629,630,Codey McElroy,TAM,,29,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,246,
630,631,Kellen Mond,MIN,QB,22,1,0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,0.2,0.2,0.2,,73,
631,632,David Moore,2TM,,26,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,247,
632,633,Jojo Natson,CLE,,27,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,248,
633,634,Matthew Orzech,LAR,,26,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,,,,,,132,
634,635,Devine Ozigbo,2TM,RB,25,3,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0,,,,1.4,1.4,0.9,,163,
635,636,Nathan Peterman,LVR,QB,27,1,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,0.2,0.2,0.2,,74,
636,637,Artavis Pierce,CHI,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,174,
637,638,Giovanni Ricci,CAR,,25,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,133,
638,639,Brett Rypien,DEN,QB,25,1,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,77,
639,640,Jordan Scarlett,MIA,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,175,
640,641,Mason Schreck,CIN,,28,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,134,
641,642,Steven Sims,PIT,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,249,
642,643,Matthew Slater,NWE,,36,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,250,
643,644,Devin Smith,JAX,,29,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,251,
644,645,Vyncint Smith,NYJ,,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,252,
645,646,Nate Solder,NYG,,33,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,135,
646,647,Stephen Sullivan,CAR,,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,136,
647,648,Tyrone Swoopes,WAS,,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,137,
648,649,Colin Thompson,CAR,,28,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,138,
649,650,Cody Thompson,SEA,,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,253,
650,651,Noah Togiai,PHI,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,139,
651,652,Ross Travis,2TM,,28,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,140,
652,653,Jordan Veasy,HOU,,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,254,
653,654,Kahale Warring,2TM,,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,141,
654,655,Justin Watson,TAM,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,255,
655,656,Davis Webb,BUF,QB,26,1,0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,-0.3,-0.3,-0.3,,80,
656,657,Nsimba Webster,CHI,,25,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,,,,,,256,
657,658,David Wells,ARI,,26,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,142,
658,659,Jordan Wilkins,2TM,,27,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,176,
659,660,Deon Yelder,TAM,TE,26,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,1.0,1.0,0.5,,143,
660,661,Khari Blasingame,TEN,RB,25,11,3,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,0,,,-1.0,1.0,2.0,,,178,
661,662,Jacob Eason,IND,QB,24,1,0,2.0,5.0,25.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,-1.0,-1.0,,,,82,
662,663,Feleipe Franks,ATL,QB,24,9,0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,-1.0,-1.4,-0.4,-0.4,,83,
663,664,Racey McMath,TEN,WR,22,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,8.0,4.0,0.0,1.0,1.0,0,,,-1.0,0.8,1.8,-0.2,,259,
664,665,Malik Taylor,GNB,WR,26,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,14.0,7.0,0.0,1.0,1.0,0,,,-1.0,1.4,2.4,0.4,,258,
665,666,Logan Woodside,TEN,QB,26,5,0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,-1.0,-0.6,-0.6,-0.6,,81,
666,667,Travis Benjamin,SFO,,32,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,,0.0,1.0,1.0,0,,,-2.0,-2.0,-1.0,-2.0,,260,
667,668,Trenton Cannon,2TM,RB,27,12,0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,-2.0,-1.6,-0.6,-1.6,,179,
668,669,John Wolford,LAR,QB,26,3,0,1.0,4.0,5.0,0.0,1.0,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,-2.0,-1.9,-0.9,-0.9,,84,
669,670,Josh Rosen,ATL,QB,24,4,0,2.0,11.0,19.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,-3.0,-3.2,-1.2,-1.2,,85,
670,671,Diontae Spencer,DEN,WR,29,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,-3.0,-3.0,0.0,2.0,2.0,0,,,-4.0,-3.3,-1.3,-3.8,,261,
